dataset,criterion,rank,feature,feature_short,score
BW,F-Score (ANOVA),1,wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,31.86491804381393
BW,F-Score (ANOVA),2,wavelet-LH_firstorder_Entropy,wavelet-LH_firstorder_Entropy,30.667761409163507
BW,F-Score (ANOVA),3,wavelet-LH_firstorder_Uniformity,wavelet-LH_firstorder_Uniformity,30.397052780290082
BW,F-Score (ANOVA),4,wavelet-LH_glcm_SumEntropy,wavelet-LH_glcm_SumEntropy,29.932237748918165
BW,F-Score (ANOVA),5,wavelet-LH_glcm_JointEntropy,wavelet-LH_glcm_JointEntropy,29.771130557551462
BW,F-Score (ANOVA),6,wavelet-LL_firstorder_10Percentile,wavelet-LL_firstorder_10Percentile,28.48383101096885
BW,F-Score (ANOVA),7,wavelet-LH_glrlm_ShortRunEmphasis,wavelet-LH_glrlm_ShortRunEmphasis,28.374035970390267
BW,F-Score (ANOVA),8,original_firstorder_10Percentile,original_firstorder_10Percentile,28.330872977577098
BW,F-Score (ANOVA),9,wavelet-LL_ngtdm_Coarseness,wavelet-LL_ngtdm_Coarseness,28.12433861337352
BW,F-Score (ANOVA),10,wavelet-LH_glcm_ClusterTendency,wavelet-LH_glcm_ClusterTendency,27.926709403872486
BW,F-Score (ANOVA),11,wavelet-LH_glcm_JointEnergy,wavelet-LH_glcm_JointEnergy,26.62558173880282
BW,F-Score (ANOVA),12,wavelet-LH_firstorder_90Percentile,wavelet-LH_firstorder_90Percentile,25.896949782339746
BW,F-Score (ANOVA),13,wavelet-LH_glcm_SumSquares,wavelet-LH_glcm_SumSquares,25.249212151765967
BW,F-Score (ANOVA),14,wavelet-LH_firstorder_10Percentile,wavelet-LH_firstorder_10Percentile,25.058906655139328
BW,F-Score (ANOVA),15,wavelet-LH_gldm_DependenceEntropy,wavelet-LH_gldm_DependenceEntropy,24.802177567783986
BW,F-Score (ANOVA),16,wavelet-LH_glrlm_RunLengthNonUniformityNormalized,wavelet-LH_glrlm_RunLengthNonUniformityNormalized,24.735907151936296
BW,F-Score (ANOVA),17,wavelet-LL_glcm_DifferenceVariance,wavelet-LL_glcm_DifferenceVariance,24.446517200287957
BW,F-Score (ANOVA),18,wavelet-LH_firstorder_MeanAbsoluteDeviation,wavelet-LH_firstorder_MeanAbsoluteDeviation,24.4087356761471
BW,F-Score (ANOVA),19,wavelet-LH_firstorder_TotalEnergy,wavelet-LH_firstorder_TotalEnergy,24.406288833104238
BW,F-Score (ANOVA),20,wavelet-LH_firstorder_Energy,wavelet-LH_firstorder_Energy,24.406288833104238
BW,F-Score (ANOVA),21,wavelet-LH_glrlm_RunLengthNonUniformity,wavelet-LH_glrlm_RunLengthNonUniformity,24.265801068713984
BW,F-Score (ANOVA),22,wavelet-LH_gldm_GrayLevelVariance,wavelet-LH_gldm_GrayLevelVariance,23.811011811084583
BW,F-Score (ANOVA),23,wavelet-LH_glcm_MCC,wavelet-LH_glcm_MCC,23.6962277853815
BW,F-Score (ANOVA),24,wavelet-LH_firstorder_Variance,wavelet-LH_firstorder_Variance,23.610927303224162
BW,F-Score (ANOVA),25,wavelet-LH_glcm_Idm,wavelet-LH_glcm_Idm,23.32399729492766
BW,F-Score (ANOVA),26,original_glcm_DifferenceVariance,original_glcm_DifferenceVariance,23.249100390160862
BW,F-Score (ANOVA),27,original_glcm_Imc2,original_glcm_Imc2,23.215536522020937
BW,F-Score (ANOVA),28,wavelet-LH_glcm_Id,wavelet-LH_glcm_Id,23.180346371354663
BW,F-Score (ANOVA),29,original_firstorder_Skewness,original_firstorder_Skewness,23.094743399979794
BW,F-Score (ANOVA),30,wavelet-LH_glrlm_RunPercentage,wavelet-LH_glrlm_RunPercentage,23.07162346007835
BW,F-Score (ANOVA),31,wavelet-LH_glcm_DifferenceEntropy,wavelet-LH_glcm_DifferenceEntropy,23.04946562608815
BW,F-Score (ANOVA),32,wavelet-LH_glszm_GrayLevelNonUniformity,wavelet-LH_glszm_GrayLevelNonUniformity,22.66204995964169
BW,F-Score (ANOVA),33,original_glcm_Contrast,original_glcm_Contrast,22.418322099461506
BW,F-Score (ANOVA),34,wavelet-LH_gldm_SmallDependenceEmphasis,wavelet-LH_gldm_SmallDependenceEmphasis,22.414458232728332
BW,F-Score (ANOVA),35,wavelet-LL_firstorder_Skewness,wavelet-LL_firstorder_Skewness,22.32596282782998
BW,F-Score (ANOVA),36,original_glcm_ClusterShade,original_glcm_ClusterShade,21.94994315988878
